Frecuencia,Tiempo CH1,V1,Tiempo CH2,V2
50119.117647058825,1.6119999999999995e-05,-0.98,1.6119999999999995e-05,-0.0112
50119.117647058825,1.616e-05,-0.92,1.616e-05,-0.0088
50119.117647058825,1.6199999999999994e-05,-0.9,1.6199999999999994e-05,-0.009600000000000001
50119.117647058825,1.624e-05,-0.9400000000000001,1.624e-05,-0.0112
50119.117647058825,1.6279999999999993e-05,-0.88,1.6279999999999993e-05,-0.0128
50119.117647058825,1.632e-05,-0.88,1.632e-05,-0.0128
50119.117647058825,1.6359999999999992e-05,-0.9,1.6359999999999992e-05,-0.0152
50119.117647058825,1.64e-05,-0.9,1.64e-05,-0.0152
50119.117647058825,1.6440000000000005e-05,-0.88,1.6440000000000005e-05,-0.016800000000000002
50119.117647058825,1.6479999999999998e-05,-0.88,1.6479999999999998e-05,-0.0176
50119.117647058825,1.6520000000000004e-05,-0.88,1.6520000000000004e-05,-0.0176
50119.117647058825,1.6559999999999997e-05,-0.88,1.6559999999999997e-05,-0.0176
50119.117647058825,1.6600000000000004e-05,-0.84,1.6600000000000004e-05,-0.019200000000000002
50119.117647058825,1.6639999999999997e-05,-0.8200000000000001,1.6639999999999997e-05,-0.019200000000000002
50119.117647058825,1.6680000000000003e-05,-0.84,1.6680000000000003e-05,-0.02
50119.117647058825,1.6719999999999996e-05,-0.84,1.6719999999999996e-05,-0.0216
50119.117647058825,1.6760000000000002e-05,-0.8200000000000001,1.6760000000000002e-05,-0.02
50119.117647058825,1.6799999999999995e-05,-0.84,1.6799999999999995e-05,-0.020800000000000003
50119.117647058825,1.684e-05,-0.8,1.684e-05,-0.02
50119.117647058825,1.6879999999999994e-05,-0.8200000000000001,1.6879999999999994e-05,-0.0224
50119.117647058825,1.692e-05,-0.78,1.692e-05,-0.0224
50119.117647058825,1.6959999999999993e-05,-0.76,1.6959999999999993e-05,-0.023200000000000002
50119.117647058825,1.7e-05,-0.76,1.7e-05,-0.0256
50119.117647058825,1.7039999999999993e-05,-0.8,1.7039999999999993e-05,-0.024800000000000003
50119.117647058825,1.708e-05,-0.76,1.708e-05,-0.024800000000000003
50119.117647058825,1.7120000000000005e-05,-0.78,1.7120000000000005e-05,-0.024800000000000003
50119.117647058825,1.716e-05,-0.72,1.716e-05,-0.0264
50119.117647058825,1.7200000000000005e-05,-0.74,1.7200000000000005e-05,-0.0256
50119.117647058825,1.7239999999999998e-05,-0.74,1.7239999999999998e-05,-0.027200000000000002
50119.117647058825,1.7280000000000004e-05,-0.74,1.7280000000000004e-05,-0.028800000000000003
50119.117647058825,1.7319999999999997e-05,-0.7000000000000001,1.7319999999999997e-05,-0.0304
50119.117647058825,1.7360000000000003e-05,-0.74,1.7360000000000003e-05,-0.0304
50119.117647058825,1.7399999999999996e-05,-0.7000000000000001,1.7399999999999996e-05,-0.031200000000000002
50119.117647058825,1.7440000000000002e-05,-0.68,1.7440000000000002e-05,-0.0304
50119.117647058825,1.7479999999999995e-05,-0.66,1.7479999999999995e-05,-0.0304
50119.117647058825,1.752e-05,-0.68,1.752e-05,-0.0296
50119.117647058825,1.7559999999999995e-05,-0.64,1.7559999999999995e-05,-0.028800000000000003
50119.117647058825,1.76e-05,-0.66,1.76e-05,-0.031200000000000002
50119.117647058825,1.7639999999999994e-05,-0.64,1.7639999999999994e-05,-0.036000000000000004
50119.117647058825,1.768e-05,-0.66,1.768e-05,-0.0344
50119.117647058825,1.7719999999999993e-05,-0.62,1.7719999999999993e-05,-0.036000000000000004
50119.117647058825,1.776e-05,-0.6,1.776e-05,-0.0352
50119.117647058825,1.7800000000000006e-05,-0.6,1.7800000000000006e-05,-0.0344
50119.117647058825,1.784e-05,-0.6,1.784e-05,-0.0352
50119.117647058825,1.7880000000000005e-05,-0.58,1.7880000000000005e-05,-0.0368
50119.117647058825,1.7919999999999998e-05,-0.58,1.7919999999999998e-05,-0.0392
50119.117647058825,1.7960000000000004e-05,-0.58,1.7960000000000004e-05,-0.0392
50119.117647058825,1.7999999999999997e-05,-0.54,1.7999999999999997e-05,-0.038400000000000004
50119.117647058825,1.8040000000000003e-05,-0.52,1.8040000000000003e-05,-0.04
50119.117647058825,1.8079999999999996e-05,-0.54,1.8079999999999996e-05,-0.0376
50119.117647058825,1.8120000000000003e-05,-0.52,1.8120000000000003e-05,-0.0408
50119.117647058825,1.8159999999999996e-05,-0.5,1.8159999999999996e-05,-0.04
50119.117647058825,1.8200000000000002e-05,-0.5,1.8200000000000002e-05,-0.0392
50119.117647058825,1.8239999999999995e-05,-0.48,1.8239999999999995e-05,-0.04
50119.117647058825,1.828e-05,-0.5,1.828e-05,-0.0408
50119.117647058825,1.8319999999999994e-05,-0.48,1.8319999999999994e-05,-0.041600000000000005
50119.117647058825,1.836e-05,-0.46,1.836e-05,-0.044000000000000004
50119.117647058825,1.8399999999999993e-05,-0.4,1.8399999999999993e-05,-0.041600000000000005
50119.117647058825,1.844e-05,-0.42,1.844e-05,-0.0424
50119.117647058825,1.8479999999999992e-05,-0.44,1.8479999999999992e-05,-0.041600000000000005
50119.117647058825,1.852e-05,-0.4,1.852e-05,-0.0432
50119.117647058825,1.8560000000000005e-05,-0.42,1.8560000000000005e-05,-0.0432
50119.117647058825,1.8599999999999998e-05,-0.38,1.8599999999999998e-05,-0.044000000000000004
50119.117647058825,1.8640000000000004e-05,-0.36,1.8640000000000004e-05,-0.0488
50119.117647058825,1.8679999999999997e-05,-0.36,1.8679999999999997e-05,-0.046400000000000004
50119.117647058825,1.8720000000000004e-05,-0.32,1.8720000000000004e-05,-0.0456
50119.117647058825,1.8759999999999997e-05,-0.32,1.8759999999999997e-05,-0.0456
50119.117647058825,1.8800000000000003e-05,-0.3,1.8800000000000003e-05,-0.0448
50119.117647058825,1.8839999999999996e-05,-0.3,1.8839999999999996e-05,-0.046400000000000004
50119.117647058825,1.8880000000000002e-05,-0.32,1.8880000000000002e-05,-0.046400000000000004
50119.117647058825,1.8919999999999995e-05,-0.3,1.8919999999999995e-05,-0.049600000000000005
50119.117647058825,1.896e-05,-0.26,1.896e-05,-0.0488
50119.117647058825,1.8999999999999994e-05,-0.26,1.8999999999999994e-05,-0.0488
50119.117647058825,1.904e-05,-0.24,1.904e-05,-0.048
50119.117647058825,1.9079999999999994e-05,-0.22,1.9079999999999994e-05,-0.0488
50119.117647058825,1.912e-05,-0.24,1.912e-05,-0.048
50119.117647058825,1.9159999999999993e-05,-0.2,1.9159999999999993e-05,-0.049600000000000005
50119.117647058825,1.92e-05,-0.2,1.92e-05,-0.0512
50119.117647058825,1.9240000000000006e-05,-0.2,1.9240000000000006e-05,-0.0512
50119.117647058825,1.928e-05,-0.16,1.928e-05,-0.052000000000000005
50119.117647058825,1.9320000000000005e-05,-0.16,1.9320000000000005e-05,-0.0504
50119.117647058825,1.9359999999999998e-05,-0.14,1.9359999999999998e-05,-0.0504
50119.117647058825,1.9400000000000004e-05,-0.14,1.9400000000000004e-05,-0.052000000000000005
50119.117647058825,1.9439999999999997e-05,-0.12,1.9439999999999997e-05,-0.0512
50119.117647058825,1.9480000000000003e-05,-0.08,1.9480000000000003e-05,-0.0504
50119.117647058825,1.9519999999999996e-05,-0.1,1.9519999999999996e-05,-0.0504
50119.117647058825,1.9560000000000002e-05,-0.08,1.9560000000000002e-05,-0.0528
50119.117647058825,1.9599999999999995e-05,-0.06,1.9599999999999995e-05,-0.0528
50119.117647058825,1.9640000000000002e-05,-0.06,1.9640000000000002e-05,-0.052000000000000005
50119.117647058825,1.9679999999999995e-05,-0.04,1.9679999999999995e-05,-0.0528
50119.117647058825,1.972e-05,-0.04,1.972e-05,-0.052000000000000005
50119.117647058825,1.9759999999999994e-05,-0.02,1.9759999999999994e-05,-0.0504
50119.117647058825,1.98e-05,-0.02,1.98e-05,-0.0504
50119.117647058825,1.9839999999999993e-05,0.02,1.9839999999999993e-05,-0.0504
50119.117647058825,1.988e-05,0.02,1.988e-05,-0.056
50119.117647058825,1.9920000000000006e-05,0.04,1.9920000000000006e-05,-0.054400000000000004
50119.117647058825,1.996e-05,0.04,1.996e-05,-0.054400000000000004
50119.117647058825,2.0000000000000005e-05,0.02,2.0000000000000005e-05,-0.055200000000000006
50119.117647058825,2.0039999999999998e-05,0.08,2.0039999999999998e-05,-0.055200000000000006
50119.117647058825,2.0080000000000004e-05,0.08,2.0080000000000004e-05,-0.052000000000000005
50119.117647058825,2.0119999999999997e-05,0.08,2.0119999999999997e-05,-0.0528
50119.117647058825,2.0160000000000003e-05,0.1,2.0160000000000003e-05,-0.054400000000000004
50119.117647058825,2.0199999999999996e-05,0.12,2.0199999999999996e-05,-0.052000000000000005
50119.117647058825,2.0240000000000003e-05,0.16,2.0240000000000003e-05,-0.0528
50119.117647058825,2.0279999999999996e-05,0.14,2.0279999999999996e-05,-0.054400000000000004
50119.117647058825,2.0320000000000002e-05,0.16,2.0320000000000002e-05,-0.054400000000000004
50119.117647058825,2.0359999999999995e-05,0.16,2.0359999999999995e-05,-0.0528
50119.117647058825,2.04e-05,0.2,2.04e-05,-0.052000000000000005
50119.117647058825,2.0439999999999994e-05,0.2,2.0439999999999994e-05,-0.0528
50119.117647058825,2.048e-05,0.22,2.048e-05,-0.052000000000000005
50119.117647058825,2.0519999999999993e-05,0.24,2.0519999999999993e-05,-0.055200000000000006
50119.117647058825,2.056e-05,0.28,2.056e-05,-0.055200000000000006
50119.117647058825,2.0599999999999993e-05,0.26,2.0599999999999993e-05,-0.0536
50119.117647058825,2.064e-05,0.26,2.064e-05,-0.0536
50119.117647058825,2.0680000000000005e-05,0.28,2.0680000000000005e-05,-0.0528
50119.117647058825,2.0719999999999998e-05,0.3,2.0719999999999998e-05,-0.052000000000000005
50119.117647058825,2.0760000000000005e-05,0.28,2.0760000000000005e-05,-0.052000000000000005
50119.117647058825,2.0799999999999997e-05,0.32,2.0799999999999997e-05,-0.0528
50119.117647058825,2.0840000000000004e-05,0.3,2.0840000000000004e-05,-0.0536
50119.117647058825,2.0879999999999997e-05,0.32,2.0879999999999997e-05,-0.0528
50119.117647058825,2.0920000000000003e-05,0.36,2.0920000000000003e-05,-0.0536
50119.117647058825,2.0959999999999996e-05,0.36,2.0959999999999996e-05,-0.0512
50119.117647058825,2.1000000000000002e-05,0.36,2.1000000000000002e-05,-0.048
50119.117647058825,2.1039999999999995e-05,0.4,2.1039999999999995e-05,-0.0504
50119.117647058825,2.108e-05,0.38,2.108e-05,-0.049600000000000005
50119.117647058825,2.1119999999999994e-05,0.44,2.1119999999999994e-05,-0.0512
50119.117647058825,2.116e-05,0.4,2.116e-05,-0.052000000000000005
50119.117647058825,2.1199999999999994e-05,0.42,2.1199999999999994e-05,-0.0528
50119.117647058825,2.124e-05,0.48,2.124e-05,-0.052000000000000005
50119.117647058825,2.1279999999999993e-05,0.46,2.1279999999999993e-05,-0.0536
50119.117647058825,2.132e-05,0.48,2.132e-05,-0.0528
50119.117647058825,2.1360000000000006e-05,0.5,2.1360000000000006e-05,-0.0528
50119.117647058825,2.14e-05,0.52,2.14e-05,-0.0504
50119.117647058825,2.1440000000000005e-05,0.5,2.1440000000000005e-05,-0.052000000000000005
50119.117647058825,2.1479999999999998e-05,0.52,2.1479999999999998e-05,-0.0512
50119.117647058825,2.1520000000000004e-05,0.54,2.1520000000000004e-05,-0.0512
50119.117647058825,2.1559999999999997e-05,0.54,2.1559999999999997e-05,-0.0528
50119.117647058825,2.1600000000000003e-05,0.56,2.1600000000000003e-05,-0.049600000000000005
50119.117647058825,2.1639999999999996e-05,0.54,2.1639999999999996e-05,-0.0512
50119.117647058825,2.1680000000000002e-05,0.56,2.1680000000000002e-05,-0.049600000000000005
50119.117647058825,2.1719999999999995e-05,0.6,2.1719999999999995e-05,-0.0488
50119.117647058825,2.1760000000000002e-05,0.6,2.1760000000000002e-05,-0.049600000000000005
50119.117647058825,2.1799999999999995e-05,0.58,2.1799999999999995e-05,-0.0512
50119.117647058825,2.184e-05,0.6,2.184e-05,-0.0512
50119.117647058825,2.1879999999999994e-05,0.62,2.1879999999999994e-05,-0.0504
50119.117647058825,2.192e-05,0.6,2.192e-05,-0.0488
50119.117647058825,2.1959999999999993e-05,0.64,2.1959999999999993e-05,-0.0488
50119.117647058825,2.2e-05,0.66,2.2e-05,-0.046400000000000004
50119.117647058825,2.2040000000000006e-05,0.64,2.2040000000000006e-05,-0.046400000000000004
50119.117647058825,2.208e-05,0.66,2.208e-05,-0.0488
50119.117647058825,2.2120000000000005e-05,0.66,2.2120000000000005e-05,-0.0488
50119.117647058825,2.2159999999999998e-05,0.72,2.2159999999999998e-05,-0.0488
50119.117647058825,2.2200000000000004e-05,0.68,2.2200000000000004e-05,-0.048
50119.117647058825,2.2239999999999997e-05,0.7000000000000001,2.2239999999999997e-05,-0.046400000000000004
50119.117647058825,2.2280000000000004e-05,0.72,2.2280000000000004e-05,-0.0456
50119.117647058825,2.2319999999999996e-05,0.74,2.2319999999999996e-05,-0.0448
50119.117647058825,2.2360000000000003e-05,0.76,2.2360000000000003e-05,-0.0432
50119.117647058825,2.2399999999999996e-05,0.76,2.2399999999999996e-05,-0.044000000000000004
50119.117647058825,2.2440000000000002e-05,0.74,2.2440000000000002e-05,-0.0448
50119.117647058825,2.2479999999999995e-05,0.76,2.2479999999999995e-05,-0.0448
50119.117647058825,2.252e-05,0.74,2.252e-05,-0.044000000000000004
50119.117647058825,2.2559999999999994e-05,0.78,2.2559999999999994e-05,-0.0472
50119.117647058825,2.26e-05,0.78,2.26e-05,-0.0456
50119.117647058825,2.2639999999999993e-05,0.78,2.2639999999999993e-05,-0.0424
50119.117647058825,2.268e-05,0.8,2.268e-05,-0.0432
50119.117647058825,2.2719999999999993e-05,0.8200000000000001,2.2719999999999993e-05,-0.0424
50119.117647058825,2.276e-05,0.8200000000000001,2.276e-05,-0.0448
50119.117647058825,2.2800000000000005e-05,0.8200000000000001,2.2800000000000005e-05,-0.0432
50119.117647058825,2.2839999999999998e-05,0.86,2.2839999999999998e-05,-0.0424
50119.117647058825,2.2880000000000005e-05,0.8,2.2880000000000005e-05,-0.0424
50119.117647058825,2.2919999999999997e-05,0.86,2.2919999999999997e-05,-0.0392
50119.117647058825,2.2960000000000004e-05,0.86,2.2960000000000004e-05,-0.0376
50119.117647058825,2.2999999999999997e-05,0.9,2.2999999999999997e-05,-0.0376
50119.117647058825,2.3040000000000003e-05,0.88,2.3040000000000003e-05,-0.0368
50119.117647058825,2.3079999999999996e-05,0.88,2.3079999999999996e-05,-0.0376
50119.117647058825,2.3120000000000002e-05,0.86,2.3120000000000002e-05,-0.0376
50119.117647058825,2.3159999999999995e-05,0.9,2.3159999999999995e-05,-0.0376
50119.117647058825,2.32e-05,0.9,2.32e-05,-0.0368
50119.117647058825,2.3239999999999994e-05,0.9,2.3239999999999994e-05,-0.0352
50119.117647058825,2.328e-05,0.9,2.328e-05,-0.0344
50119.117647058825,2.3319999999999994e-05,0.92,2.3319999999999994e-05,-0.0352
50119.117647058825,2.336e-05,0.92,2.336e-05,-0.0352
50119.117647058825,2.3399999999999993e-05,0.92,2.3399999999999993e-05,-0.0352
50119.117647058825,2.344e-05,0.96,2.344e-05,-0.0344
50119.117647058825,2.3480000000000006e-05,0.96,2.3480000000000006e-05,-0.0344
50119.117647058825,2.352e-05,0.92,2.352e-05,-0.0328
50119.117647058825,2.3560000000000005e-05,1.0,2.3560000000000005e-05,-0.0328
50119.117647058825,2.3599999999999998e-05,0.96,2.3599999999999998e-05,-0.0304
50119.117647058825,2.3640000000000004e-05,0.96,2.3640000000000004e-05,-0.0296
50119.117647058825,2.3679999999999997e-05,0.96,2.3679999999999997e-05,-0.028800000000000003
50119.117647058825,2.3720000000000003e-05,0.96,2.3720000000000003e-05,-0.0296
50119.117647058825,2.3759999999999996e-05,1.0,2.3759999999999996e-05,-0.031200000000000002
50119.117647058825,2.3800000000000003e-05,1.0,2.3800000000000003e-05,-0.0304
50119.117647058825,2.3839999999999995e-05,0.98,2.3839999999999995e-05,-0.0296
50119.117647058825,2.3880000000000002e-05,1.0,2.3880000000000002e-05,-0.0264
50119.117647058825,2.3919999999999995e-05,1.0,2.3919999999999995e-05,-0.0264
50119.117647058825,2.396e-05,1.0,2.396e-05,-0.024800000000000003
50119.117647058825,2.3999999999999994e-05,1.0,2.3999999999999994e-05,-0.028
50119.117647058825,2.404e-05,1.0,2.404e-05,-0.0256
50119.117647058825,2.4079999999999993e-05,1.02,2.4079999999999993e-05,-0.0256
50119.117647058825,2.412e-05,1.02,2.412e-05,-0.024800000000000003
50119.117647058825,2.4160000000000006e-05,1.02,2.4160000000000006e-05,-0.024800000000000003
50119.117647058825,2.42e-05,1.02,2.42e-05,-0.024
50119.117647058825,2.4240000000000005e-05,1.02,2.4240000000000005e-05,-0.0216
50119.117647058825,2.4279999999999998e-05,1.02,2.4279999999999998e-05,-0.020800000000000003
50119.117647058825,2.4320000000000004e-05,1.04,2.4320000000000004e-05,-0.020800000000000003
50119.117647058825,2.4359999999999997e-05,1.02,2.4359999999999997e-05,-0.02
50119.117647058825,2.4400000000000004e-05,1.02,2.4400000000000004e-05,-0.0184
50119.117647058825,2.4439999999999996e-05,1.0,2.4439999999999996e-05,-0.0184
50119.117647058825,2.4480000000000003e-05,1.04,2.4480000000000003e-05,-0.0184
50119.117647058825,2.4519999999999996e-05,1.04,2.4519999999999996e-05,-0.016800000000000002
50119.117647058825,2.4560000000000002e-05,1.04,2.4560000000000002e-05,-0.0152
50119.117647058825,2.4599999999999995e-05,1.02,2.4599999999999995e-05,-0.0152
50119.117647058825,2.464e-05,1.04,2.464e-05,-0.0152
50119.117647058825,2.4679999999999994e-05,1.08,2.4679999999999994e-05,-0.0152
50119.117647058825,2.472e-05,1.04,2.472e-05,-0.016800000000000002
50119.117647058825,2.4759999999999993e-05,1.06,2.4759999999999993e-05,-0.0176
50119.117647058825,2.48e-05,1.04,2.48e-05,-0.014400000000000001
50119.117647058825,2.4839999999999993e-05,1.02,2.4839999999999993e-05,-0.0128
50119.117647058825,2.488e-05,1.04,2.488e-05,-0.010400000000000001
50119.117647058825,2.4920000000000005e-05,1.04,2.4920000000000005e-05,-0.010400000000000001
50119.117647058825,2.4959999999999998e-05,1.02,2.4959999999999998e-05,-0.009600000000000001
50119.117647058825,2.5000000000000005e-05,1.02,2.5000000000000005e-05,-0.0088
50119.117647058825,2.5039999999999997e-05,1.04,2.5039999999999997e-05,-0.009600000000000001
50119.117647058825,2.5080000000000004e-05,1.04,2.5080000000000004e-05,-0.008
50119.117647058825,2.5119999999999997e-05,1.02,2.5119999999999997e-05,-0.008
50119.117647058825,2.5160000000000003e-05,1.02,2.5160000000000003e-05,-0.0064
50119.117647058825,2.5199999999999996e-05,1.06,2.5199999999999996e-05,-0.0056
50119.117647058825,2.5240000000000002e-05,1.04,2.5240000000000002e-05,-0.0056
50119.117647058825,2.5279999999999995e-05,1.02,2.5279999999999995e-05,-0.004
50119.117647058825,2.532e-05,1.04,2.532e-05,-0.004
50119.117647058825,2.5359999999999994e-05,1.04,2.5359999999999994e-05,-0.0048000000000000004
50119.117647058825,2.54e-05,1.02,2.54e-05,-0.004
50119.117647058825,2.5439999999999994e-05,1.02,2.5439999999999994e-05,-0.0032
50119.117647058825,2.548e-05,1.02,2.548e-05,0.0008
50119.117647058825,2.5519999999999993e-05,1.02,2.5519999999999993e-05,0.0008
50119.117647058825,2.556e-05,1.02,2.556e-05,0.0
50119.117647058825,2.5600000000000006e-05,0.98,2.5600000000000006e-05,0.0008
50119.117647058825,2.564e-05,1.02,2.564e-05,0.0016
50119.117647058825,2.5680000000000005e-05,1.02,2.5680000000000005e-05,0.0008
50119.117647058825,2.5719999999999998e-05,1.0,2.5719999999999998e-05,0.0
50119.117647058825,2.5760000000000004e-05,0.96,2.5760000000000004e-05,0.0008
50119.117647058825,2.5799999999999997e-05,1.0,2.5799999999999997e-05,0.0056
